Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10009170,10,2021-06-10,Blood of Zeus,https://www.imdb.com/title/tt10009170/,tvSeries,7.5,30,2020,"Animation, Action, Adventure, Fantasy",20935,2020-10-27,
tt10011306,9,2022-06-22,Spriggan,https://www.imdb.com/title/tt10011306/,tvSeries,6.8,45,2022,"Animation, Action, Adventure, Sci-Fi",1511,2022-06-18,
tt1001526,8,2023-03-23,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",290610,2010-10-28,Tom McGrath
tt10048342,10,2020-10-27,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,397,2020,Drama,537011,2020-10-23,
tt10068916,10,2022-09-10,Gekijouban Made in Abyss: Fukaki Tamashii no Reimei,https://www.imdb.com/title/tt10068916/,movie,8.0,113,2020,"Animation, Adventure, Drama, Fantasy, Mystery, Sci-Fi",5313,2020-01-17,Masayuki Kojima
tt1007028,6,2022-12-27,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",181701,2008-09-07,Kevin Smith
tt10101078,9,2024-02-02,Borderlands 3,https://www.imdb.com/title/tt10101078/,videoGame,8.0,,2019,"Action, Adventure, Comedy, Sci-Fi",2384,2019-09-13,"Mo Davoudian, Matteo Grossi, Paul Sage"
tt10121392,9,2021-04-09,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.5,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",45110,2021-04-09,Ben Falcone
tt1013752,8,2021-08-12,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",308320,2009-03-12,Justin Lin
tt1014759,7,2021-12-25,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",437299,2010-02-25,Tim Burton
tt10151854,7,2023-04-08,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,6.0,130,2023,"Action, Adventure, Comedy, Fantasy",120906,2023-03-15,David F. Sandberg
tt10160804,9,2023-12-04,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",210971,2021-11-11,
tt10187208,9,2021-12-01,A Boy Called Christmas,https://www.imdb.com/title/tt10187208/,movie,6.7,106,2021,"Adventure, Drama, Family, Fantasy",27085,2021-11-18,Gil Kenan
tt1022603,8,2023-04-02,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",550556,2009-01-17,Marc Webb
tt10231312,9,2021-10-29,Inside Job,https://www.imdb.com/title/tt10231312/,tvSeries,7.7,30,2021,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",29301,2021-10-22,
tt0102926,10,2021-06-14,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1528868,1991-01-30,Jonathan Demme
tt10298810,7,2022-08-08,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",122117,2022-06-15,Angus MacLane
tt10298840,7,2022-12-24,Strange World,https://www.imdb.com/title/tt10298840/,movie,5.7,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",44849,2022-11-19,"Qui Nguyen, Don Hall"
tt10332588,7,2021-10-17,Finding 'Ohana,https://www.imdb.com/title/tt10332588/,movie,6.1,123,2021,"Action, Adventure, Comedy, Family",11483,2021-01-29,Jude Weng
tt10333426,9,2023-03-23,Bliss,https://www.imdb.com/title/tt10333426/,movie,5.4,103,2021,"Drama, Romance, Sci-Fi",19875,2021-02-05,Mike Cahill
tt10342730,8,2021-06-14,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Horror, Mystery, Thriller",67056,2021-05-12,Darren Lynn Bousman
tt0103639,8,2021-12-25,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",460155,1992-11-08,"Ron Clements, John Musker"
tt10365998,8,2023-02-14,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",52835,2023-01-21,Brandon Cronenberg
tt10366206,9,2023-03-28,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",322270,2023-03-13,Chad Stahelski
tt10451914,8,2021-07-06,Outside the Wire,https://www.imdb.com/title/tt10451914/,movie,5.4,114,2021,"Action, Adventure, Fantasy, Sci-Fi",45133,2021-01-15,Mikael Håfström
tt10482560,10,2020-01-15,Kipo and the Age of Wonderbeasts,https://www.imdb.com/title/tt10482560/,tvSeries,8.3,24,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",7069,2020-01-14,
tt1049413,9,2021-07-06,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1111498,2009-05-13,"Pete Docter, Bob Peterson"
tt10508838,8,2021-10-12,Zheng tu,https://www.imdb.com/title/tt10508838/,movie,6.2,110,2020,"Action, Adventure, Fantasy",4697,2020-07-21,Teddy Chan
tt1051904,7,2021-12-25,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",94706,2015-10-03,Rob Letterman
